datetime,open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap,sma_5,sma_10,sma_20,ema_9,ema_20,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,rsi,obv
2016-02-08,96.29,97.05,94.84,96.62,91673100,40.58338391741574,10.729536462952506,40.61731915060991,2.5835734634907928,101.10895238095237,-246.27534685165378,-4.393429645754995,29.224270149028854,42.713209751947204,0.0,42.51084395824869,96.17,100.04,101.447,101.99050000000001,100.58370881095944,102.5587192327849,-2.328485966109966,-2.142827770528308,-0.18565819558165808,106.19756298979352,101.99050000000001,97.7834370102065,31.49041240651453,2576835800.0
2016-02-09,95.33,97.78,95.18,96.32,73778400,41.38333569769522,11.9759477282917,37.698961170600086,2.584746787527164,100.40809523809523,-201.93474340055727,-4.39702233250621,14.751367500908716,28.753187803832816,0.0,52.67244742292585,96.42666666666666,98.874,100.76400000000001,101.59,99.73096704876755,101.9645554963292,-2.5426776167604856,-2.2227977397747436,-0.31987987698574205,106.32223414468163,101.59,96.85776585531838,30.999951703693952,2503057400.0
2016-02-10,97.43,98.69,96.62,96.69,59421700,41.56563845174507,13.716676955547479,35.21516091892612,2.569407731275224,99.79876190476189,-145.87697581413084,-4.124938026772432,17.101740294511348,20.359125981482972,0.0,52.39588487026993,97.33333333333333,97.88000000000001,100.375,101.14750000000001,99.12277363901404,101.46221687763118,-2.651999535455218,-2.3086380989108384,-0.34336143654437956,105.97371124694007,101.14750000000001,96.32128875305995,32.39840498880068,2562479100.0
2016-02-11,95.46,97.32,95.19,96.55,76839200,42.05710168895195,12.894424483887015,37.12867921842664,2.5380214647555643,99.21038095238096,-151.27711918743333,-6.957694902187529,16.867469879518016,16.240192558312696,0.0,44.86284861113505,96.35333333333334,96.86,99.83,100.88000000000001,98.60821891121124,100.99438669880917,-2.7185964855954694,-2.390629776247765,-0.32796670934770455,106.08770966933555,100.88000000000001,95.67229033066447,32.13302923978323,2485639900.0
2016-02-12,97.64,98.12,96.73,98.02,49186500,42.02326959134586,14.62325422420923,35.442197452022725,2.468877074415882,98.88676190476191,-93.15144439646625,-4.118164922234185,22.556894243641185,18.842034805890183,0.0,50.4212742474309,97.62333333333333,96.84,99.21900000000001,100.5775,98.490575128969,100.71111177511305,-2.62252746948775,-2.4370093148957617,-0.18551815459198817,105.71120382863008,100.5775,95.44379617136993,37.88610810292301,2534826400.0
2016-02-16,99.47,100.23,98.85,100.23,40565900,40.8180275862307,19.831839400802224,33.15896356240414,2.450385854814748,98.89790476190475,-22.503692994311006,-2.8308288899660705,34.40428380187414,24.60954930834445,0.0,50.625516213588014,99.77,97.562,98.801,100.547,98.83846010317521,100.66529160605467,-2.341077072600072,-2.417822866436624,0.07674579383655189,105.68135137092224,100.547,95.41264862907775,45.382211922036966,2575392300.0
2016-02-17,100.96,102.64,100.7,102.5,41766500,38.58205715613831,25.47039700162785,30.826756803101684,2.447501150899409,99.2395238095238,43.885159174581766,1.9089282163451995,54.31726907630522,37.09281570727352,94.84,56.827600717400266,101.94666666666667,98.798,98.83599999999998,100.619,99.57076808254017,100.84002573881136,-1.9128059403080186,-2.316819481210903,0.4040135409028842,105.82006104560321,100.619,95.41793895439679,51.81470908240674,2617158800.0
2016-02-18,102.82,102.84,101.2,101.33,38991500,36.41942183858275,24.819677690656995,29.315709697093617,2.389822497263737,99.40685714285715,36.07869752662764,-0.6568627450980409,65.39491298527446,51.37215528781795,94.99600000000001,51.26538468364041,101.79,99.726,98.803,100.648,99.92261446603214,100.88668995416268,-1.6488008544346684,-2.183215755855656,0.5344149014209876,105.85811938443747,100.648,95.43788061556252,48.63533180418335,2578167300.0
2016-02-19,100.84,101.94,100.62,101.63,28257900,34.629598884299774,23.80812138458024,29.911715825688212,2.313406604602041,99.62057142857142,23.196403024729015,-2.400845097474311,70.08032128514056,63.26416778224009,95.30976000000001,45.687327089941995,101.39666666666666,100.74199999999999,98.801,100.687,100.26409157282572,100.95748138709956,-1.3992378856799235,-2.0264201818205096,0.6271822961405862,105.91423292001524,100.687,95.45976707998476,49.491140394511774,2606425200.0
2016-02-22,102.58,103.38,102.48,103.28,23979100,32.31665090352509,27.02377209950071,28.26688700138982,2.2731632757018954,100.07809523809524,74.66300978677609,-1.082271813044723,75.25861019836923,70.24461482292809,95.6109696,45.001253309090686,103.04666666666667,101.79400000000001,99.317,100.6625,100.86727325826058,101.17867363594723,-1.0561416806934005,-1.832364481595088,0.7762228009016874,105.83602056148335,100.6625,95.48897943851664,54.027977040300016,2630404300.0
2016-02-23,102.68,102.96,101.51,101.58,29869700,30.560200706823988,25.49662132488702,29.76643766025879,2.237223041723188,100.31971428571428,44.66496078553732,-0.5580029368575696,79.84596821748708,75.06163323366563,96.07711142400001,45.96801761700517,102.01666666666667,102.064,99.813,100.63,101.00981860660848,101.21689519442845,-0.9109108456675585,-1.648073754409582,0.7371629087420235,105.77179346143843,100.63,95.48820653856156,49.131381673972676,2600534600.0
2016-02-24,100.39,102.68,99.77,102.55,40739100,29.573039926622165,23.177580222782826,32.49757289723869,2.2852785387429613,100.69609523809524,36.25643554382022,0.8754672437536893,87.21541477812464,80.77333106466033,96.51528473856001,47.33610578306855,101.66666666666667,102.074,100.43599999999999,100.6,101.31785488528679,101.34385755686384,-0.7093663356539537,-1.4603322706584565,0.7509659350045028,105.68936538284402,100.6,95.51063461715597,51.814848528874975,2641273700.0
2016-02-25,102.76,103.56,101.84,103.56,29389300,28.235161881633477,24.709132052919117,30.719072167704805,2.2449015002613213,101.19866666666667,73.33219991447871,1.8789965568125888,89.73458235753317,85.59865511771496,96.92716765424642,45.81927455952295,102.98666666666668,102.52000000000001,101.123,100.749,101.76628390822944,101.55491874192442,-0.4628073453509529,-1.2608272855969558,0.7980199402460029,105.99924532761003,100.749,95.49875467238996,54.50598009237381,2670663000.0
2016-02-26,104.35,104.37,103.18,103.43,30925000,26.615297968939718,26.40784178292949,29.5155417316158,2.1695513930997983,101.6657142857143,87.77996012038582,5.411740725642073,93.4724805925329,90.1408259093969,97.45779424190671,53.437269991467396,103.66000000000001,102.88,101.811,100.8205,102.09902712658356,101.7334979093602,-0.2747305598389005,-1.0636079404453447,0.7888773806064442,106.17486074616671,100.8205,95.46613925383328,54.08726043687724,2639738000.0
2016-02-29,103.33,104.1,102.5,102.5,27553900,25.38995128873341,24.99016937226795,30.212596356745152,2.1288691507355266,101.95819047619048,70.04495198026622,6.085696543158761,89.9294022541496,91.04548840140522,98.14901481771604,58.85332093542237,103.03333333333335,102.724,102.25899999999999,100.739,102.17922170126685,101.80649810846874,-0.1984341545535102,-0.8905731832669778,0.6921390287134676,105.93671064990069,100.739,95.54128935009932,51.06503334628497,2612184100.0
2016-03-01,103.48,105.79,103.16,105.79,37699800,23.67938583591123,27.792736945685213,27.00256947654292,2.2118070685401325,102.63333333333334,123.8911776713803,9.831810631229251,89.9294022541496,91.11042836694405,98.77111333594443,56.52452495153281,104.91333333333334,103.566,102.81500000000001,100.80799999999999,102.90137736101349,102.18587924099553,0.1260537316906465,-0.687247800275453,0.8133015319660994,106.23058462359887,100.80799999999999,95.38541537640111,59.65382569224819,2649883900.0
2016-03-02,105.66,105.85,105.01,105.83,29209800,22.117710946580537,27.206597969647753,26.236111822818817,2.1138208493586936,103.22361904761904,132.84478718418455,9.452890681559623,93.15472605634234,91.00451018821384,99.6133797356311,54.31434166308157,105.56333333333333,104.22200000000001,103.148,100.992,103.4871018888108,102.53293836090072,0.38203650602218886,-0.4733909390159246,0.8554274450381134,106.81891204670973,100.992,95.16508795329028,59.74633108535461,2679093700.0
2016-03-03,105.72,105.75,104.87,105.63,25474600,20.598909802775353,26.288221170823345,25.842764539247298,2.0314050744045007,103.70019047619049,116.19351579926106,9.40445365095805,99.13336734581922,94.07249855210371,100.48650657264274,59.60953196780667,105.41666666666669,104.636,103.578,101.1905,103.91568151104865,102.8278966122435,0.5622847023671653,-0.26625581073930665,0.828540513106472,107.35558385993984,101.1905,95.02541614006016,59.01771000116159,2653619100.0
2016-03-04,105.75,106.35,104.97,105.67,31655400,19.484350409394548,27.141900015419623,24.559380570410198,1.9848761405184645,104.09561904761905,110.78027663393554,7.804529687818818,96.11114512359704,96.1330795085862,101.23739565247276,58.35587540065528,105.66333333333336,105.08400000000002,103.982,101.3915,104.26654520883892,103.09857312536317,0.7002878795335619,-0.07294707268473294,0.7732349522182949,107.8581537714718,101.3915,94.92484622852818,59.125074856302874,2685274500.0
2016-03-07,105.13,105.74,104.27,105.02,25861200,18.10971569596953,25.678987144077592,25.802266430101266,1.948099273338574,104.33152380952382,87.5343330433148,4.779008280953798,89.43609555804409,94.89353600915346,102.05541234807711,51.18564831303106,105.01,105.58800000000001,104.15599999999999,101.7365,104.41723616707115,103.28156616104286,0.7485776863786384,0.09135787912794135,0.6572198072506971,108.20443405965851,101.7365,95.2685659403415,56.533237038180296,2659413300.0
2016-03-08,104.3,105.21,103.97,104.15,28898500,16.993545191971975,24.480357526432435,25.727175575389335,1.8975207538143897,104.40580952380952,68.58625745375492,1.6097560975609813,79.09530563998659,88.21418210720924,102.74254637238478,43.01901730956592,104.44333333333334,105.25999999999999,104.41300000000001,102.113,104.36378893365692,103.36427414570545,0.708479071384005,0.2147821175791541,0.4936969538048509,108.21188875124726,102.113,96.01411124875274,53.173378784390444,2630514800.0
2016-03-09,104.54,104.84,103.96,104.82,31047400,15.962720702611687,23.637124837541954,24.880138253693566,1.8248406999705054,104.55371428571428,65.2342474698007,3.4441922431658885,74.36676798378932,80.96605639394,103.31973895280322,51.16843703847257,104.54,105.05799999999999,104.64000000000001,102.53799999999998,104.45503114692553,103.50291470325732,0.7224362354607479,0.31631294115547287,0.406123294305275,108.12617895204599,102.53799999999998,96.94982104795398,55.37303440982363,2661562200.0
2016-03-10,105.26,105.86,103.31,104.66,44236100,15.235898415876587,25.22527405021869,22.465319856157354,1.8766377928297548,104.64704761904763,62.44689889549757,2.9814031289973446,72.54305977710239,75.33504446695942,0.0,59.37370816781496,104.61000000000003,104.86399999999999,104.75,102.9365,104.49602491754044,103.6131133029471,0.7123749111851367,0.39552533516140564,0.3168495760237311,107.90170805204473,102.9365,97.97129194795527,54.712074803114774,2617326100.0
2016-03-11,105.79,106.49,105.46,106.49,31454000,14.906663983283293,25.86729195092515,20.897750318556394,1.8733065219133438,104.95552380952381,110.86768521187614,3.1080557707203655,83.68794326241135,76.86592367443434,103.31,60.135547759502664,106.14666666666666,105.02799999999999,105.056,103.43350000000001,104.89481993403236,103.88710251219022,0.8423567806423193,0.4848916242575884,0.3574651563847309,107.6800575470126,103.43350000000001,99.18694245298742,60.517068782878106,2648780100.0
2016-03-14,106.09,106.92,106.06,106.67,25374900,14.83320901875234,26.69044435034501,20.184940414163766,1.8009274846338192,105.25742857142856,120.10990172249859,5.01082890332743,90.27320197532966,82.16806833828113,103.31,66.47162062516259,106.55000000000003,105.35799999999999,105.473,103.86600000000001,105.2498559472259,104.1521403681721,0.9489538945401961,0.57770407831411,0.3712498162260861,107.54279425588236,103.86600000000001,100.18920574411767,61.04597393601904,2674155000.0
2016-03-15,106.29,106.75,105.95,106.63,26524600,14.68427922807296,25.808555000113518,19.97232104574355,1.729432664302832,105.5055238095238,107.89699345817719,3.9785470502194036,96.93161169539117,90.29758564437738,103.4544,68.43603408463466,106.44333333333333,105.854,105.55699999999999,104.18599999999999,105.52588475778072,104.38812699977476,1.018464979280239,0.6658562585073358,0.3526087207729032,107.64909919004482,104.18599999999999,100.72290080995516,60.85089626590667,2647630400.0
2016-03-16,106.37,107.86,106.34,107.58,31693100,15.152667814031354,28.79868618319971,18.707545695131344,1.7144731882812008,105.84142857142858,132.3900922313403,3.881807647740436,95.19031816305285,94.1317106112579,103.593024,68.69753238085096,107.25999999999999,106.40599999999999,105.732,104.43999999999998,105.93670780622459,104.69211490455811,1.1371022681303629,0.7601054604319412,0.3769968076984217,108.1101934554038,104.43999999999998,100.76980654459616,63.808911937185904,2679323500.0
2016-03-17,107.27,107.77,106.87,107.52,29623700,15.587600072421289,27.680924915192293,17.981451113438403,1.6562965319754002,106.13104761904764,128.69853093316684,3.9543652711979007,94.24139146785751,95.4544404421005,103.84904256,68.68047874031701,107.38666666666666,106.978,105.921,104.74949999999998,106.25336624497969,104.96143729460019,1.212306955769293,0.8505457594994116,0.36176119626988135,108.36198100342256,104.74949999999998,101.13701899657741,63.482665237667206,2649699800.0
2016-03-18,107.46,107.64,106.8,107.37,37682300,15.930244648545644,26.641584323346038,17.61919152585243,1.5979896368343003,106.36171428571429,114.32856299558092,4.751219512195126,92.66910130200067,94.03360364430368,104.0897000064,66.89043045551902,107.27,107.154,106.09099999999998,105.0365,106.47669299598375,105.19082421892398,1.245446731489011,0.9295259538973315,0.31592077759167947,108.52185378406394,105.0365,101.55114621593607,62.620665451390494,2612017500.0
2016-03-21,107.18,107.89,107.12,107.79,17288600,16.39894422787905,26.849809728256478,16.989463419994486,1.5388475199175644,106.60199999999999,116.86605676753489,1.8905378580206067,93.68259279649332,93.53102852211718,104.31591800601599,65.31648971975815,107.60000000000001,107.378,106.36800000000001,105.26199999999999,106.73935439678702,105.43836476950264,1.290722091594347,1.0017651814367348,0.28895691015761216,108.84579463698586,105.26199999999999,101.67820536301411,64.09094103540559,2629306100.0
2016-03-22,107.18,108.37,107.16,108.12,18840300,17.121451773042864,27.580977168466692,16.020468202936893,1.5153584113520246,106.86723809523811,120.22387517263108,2.1638476802419033,94.15011683637299,93.50060364495566,104.6018445655347,64.46918784681355,107.88333333333333,107.676,106.76500000000001,105.58900000000001,107.01548351742963,105.69375860097858,1.3378099424848955,1.068974133646367,0.26883580883852853,108.95620596341962,105.58900000000001,102.2217940365804,65.24758965576501,2648146400.0
2016-03-23,107.91,107.99,106.99,107.23,20912900,17.616968251481595,26.084721100121815,15.96750866812592,1.4878328105411665,106.992,89.69411559509021,1.5147211966297536,90.11541271841259,92.64937411709296,104.97866010898123,65.13437658031913,107.40333333333332,107.606,107.006,105.82300000000001,107.05838681394371,105.8400673056473,1.2884592850061694,1.1128711639183275,0.17558812108784183,108.95517560173253,105.82300000000001,102.69082439826748,59.66568045047783,2627233500.0
2016-03-24,106.71,107.29,106.53,107.26,19017300,17.602763177092072,25.098522756425602,17.652166196626226,1.4358447526453693,107.1055238095238,62.77816171389072,1.504684394814047,83.53096179183137,89.26549711553899,105.31779409808311,59.09631776462587,107.02666666666666,107.55400000000002,107.266,106.00800000000001,107.09870945115497,105.97529899082375,1.237504105670908,1.1377977522688436,0.09970635340206435,109.0183793780998,106.00800000000001,102.99762062190023,59.79055166660538,2646250800.0
