open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap
101.38,101.62,100.67,101.36,22773300,23.615671413966357,32.3221280484834,19.57394348806208,1.4179142402014508,99.57095238095239,105.4988844155741,9.732597163581245,96.463224241744,96.92223694632669,97.16510191377327,75.99977932418327,101.21666666666668
102.03,102.03,101.02,101.37,25818600,23.90491884715735,32.75183025668664,18.557135396142446,1.3887775087584904,100.02009523809524,100.99060178428502,10.436866761085083,95.1779850194785,96.35397709601756,98.02998356929407,88.68316039991525,101.47333333333336
101.36,101.72,100.92,101.69,24671900,24.076116320949158,31.3621349848676,18.300124647283017,1.346721972418598,100.42066666666669,89.83678957552162,9.344086021505374,94.71736834546891,95.4528592022305,98.82998685543527,83.01773512368538,101.44333333333333
101.87,101.91,101.07,101.6,20931700,24.347661723306103,30.961849432974006,17.462288401611243,1.3105275458172696,100.72647619047618,83.63891285590992,7.638521029770096,94.33715407329844,94.74416914608196,99.46998948434822,82.42093126116977,101.52666666666666
101.65,102.09,101.38,101.96,20360000,24.709810001188295,30.737420236777687,16.763673204580908,1.2676327211160368,101.01161904761906,83.31482304161123,5.254464746567553,95.88629299864537,94.98027180580426,99.98199158747857,81.27037017140134,101.81
101.98,102.28,101.7,102.28,15454000,25.16556230397552,30.80613943339611,16.193721741650723,1.2185160981791767,101.29095238095238,83.91030439121728,6.132613883988789,97.11417309976491,95.77920672390293,100.40359326998286,80.35168810994126,102.08666666666666
101.87,102.57,101.87,102.46,22050300,25.77329788282147,31.255678946629867,15.508406195032821,1.1814792340235205,101.538,84.07995960944375,4.743406256389287,98.50654257646256,97.1690028916243,100.7788746159863,79.22148858210247,102.3
102.65,103.28,102.42,102.9,28027800,26.76380543351943,33.975913877068464,14.686096548216064,1.158516431593269,101.79952380952382,97.21388091830947,4.339890488744677,96.84814269224147,97.48961945615633,101.13709969278904,78.53613782311253,102.86666666666666
102.87,103.22,102.53,103.22,19251300,27.68356244488182,32.487512706518785,14.042734801648782,1.1250509721937496,102.06295238095238,97.34254028039328,4.590130712331544,96.37195221605096,97.24221249491836,101.56567975423123,78.04174407681428,102.99000000000001
102.98,103.21,102.42,102.91,23361600,28.37896483274297,30.802657360316907,14.027553097834371,1.1018330456084815,102.24190476190478,89.2515381552404,2.7250948293072366,94.16513977650656,95.79507822826635,101.90854380338499,71.34037185582936,102.84666666666665
103.0,103.82,102.99,103.68,26336800,29.41248950207032,32.96689200670257,13.189610593543128,1.0881306852078754,102.49752380952383,111.32683322310194,3.877366997294865,95.57610031294246,95.37106410183334,102.18283504270799,80.99836579133142,103.49666666666668
103.57,103.57,102.73,103.21,23760200,29.981436125232864,30.892225070255684,14.08190912297791,1.0782642076930273,102.65361904761906,97.72683763244858,3.189362127574483,89.59726433410647,93.11283480785187,102.42,73.75316232959369,103.17
102.77,103.76,102.69,103.67,22874000,30.64060984522701,29.96067632756824,13.083220938990136,1.077673907143526,102.84066666666666,106.72871384522306,2.2386587771203117,90.96052096052112,92.0446285358567,,71.30795229402554,103.37333333333332
104.59,104.69,103.54,103.87,34049100,31.832872180279075,33.82255930997305,12.09074458758761,1.0828400566332734,103.0327619047619,134.35622424152265,2.133726647000985,85.15833530758916,88.57204020073895,102.69,71.42439870812777,104.03333333333335
104.15,104.73,104.06,104.68,17928300,32.96311224668526,32.14300289740392,11.39461447289116,1.0669229097308968,103.31219047619047,147.78526229842888,3.275453827940023,91.17591644328057,89.09825757046364,102.69,77.9603110700101,104.49000000000001
104.84,105.15,104.57,104.84,17526000,34.25575357389062,33.759408560570726,10.937252715911779,1.0321427018929765,103.58133333333335,150.76877145842604,3.42310348229259,90.32034963026683,88.88486712704554,102.77159999999999,77.43142706946615,104.85333333333334
104.94,105.58,104.83,105.52,18973800,35.68993243248964,35.00733518207192,10.358270261278555,1.0119896517577638,103.90809523809524,158.87025595763387,3.766348706854163,96.67622730030534,92.72416445795095,102.91430399999999,84.87514348316162,105.31
105.8,106.25,105.73,106.01,17360400,37.350888623820936,37.9919993643743,9.813721035627667,0.9918475337750666,104.26371428571431,179.35603576823416,4.340551181102373,95.47096214736116,94.15584635931113,103.12755967999999,84.73963313979549,105.99666666666667
105.72,105.92,104.42,104.81,35969500,36.903320434643106,33.821383224333154,17.780859991043435,1.0345727099339908,104.41733333333333,109.53384867650522,2.7952138093370036,87.36437999822586,93.1705231486308,103.43980371199999,74.24154201668063,105.05
104.92,105.42,104.7,105.23,26031300,36.487721401835124,32.10279823192731,16.87735113896634,1.0121032306529913,104.59980952380953,100.21964087584684,2.8842393429800577,80.04528190064467,87.62687468207724,103.72082334079998,75.10233554130039,105.11666666666666
105.39,105.57,104.76,105.42,32974300,36.21377667013518,31.315012941851936,15.898592659075065,0.9976672856063482,104.77952380952381,96.02343133941646,2.888932266250252,74.4643196140031,80.62466050429123,103.97374100671999,75.94513557508134,105.25
105.32,105.78,104.93,105.37,31008800,36.118903702480274,30.908508366506442,14.920725665750227,0.9871196223487516,104.92438095238097,90.62294906309916,2.400388726919338,77.35493639495934,77.2881793032024,104.201366906048,76.19977713840659,105.36000000000001
105.54,105.7,105.15,105.38,25622200,36.03080737537215,29.638221826561367,14.307509500328466,0.9558967921809834,105.0470476190476,84.31452898055784,2.09261770974617,77.54569190600522,76.45498263832258,104.4062302154432,76.66185773584034,105.41000000000003
105.11,105.57,104.08,104.63,32685800,34.370511438106064,26.464977964792958,20.464290029649426,0.9940470213109129,105.04914285714285,43.09341816521489,1.6713633271790875,69.60082533908327,74.83381788001596,,74.60164417272244,104.75999999999999
103.41,105.04,103.04,104.96,46035100,32.18145814964925,22.91801457166232,24.69085726843655,1.0659008055029906,105.07885714285715,12.46308841410544,1.2345679012345552,65.18100742218428,70.77584155575761,,63.93557955721068,104.34666666666668
104.77,105.03,103.12,103.31,39330100,30.14876581036793,20.14169620703629,21.699774412704322,1.1261936051099195,104.87638095238096,-30.311736819422254,0.096889836256185,45.22471910112353,60.00218395413038,,61.43471693587267,103.82000000000001
103.61,105.04,103.59,103.8,47576000,28.249191021014962,18.0742517448777,19.406590267067287,1.169322633316354,104.7382857142857,-15.388233713000254,0.12539789717371994,34.95192924731925,48.45255192354238,,63.68903588123731,104.14333333333335
102.81,103.99,102.66,102.67,46889400,27.45198258129681,16.620106661243224,23.47098113909628,1.1807995880794715,104.44828571428572,-101.57130272673174,-1.155290266679506,13.790098110057082,31.32224881949998,,54.11655705468568,103.10666666666667
103.2,103.58,101.32,101.61,52968400,27.77065652366909,14.487193582829976,28.068015121436677,1.2578853317880812,104.02838095238094,-165.77702724561235,-2.9327474207107445,9.94563897808969,19.562555445155365,,46.407756656754266,102.17
100.97,102.47,99.96,99.98,65348600,28.86164542967817,12.55940893397789,31.543124448442587,1.3473220938032184,103.42038095238095,-233.40542148684662,-4.635635253719953,2.159623165685885,8.631786751277575,,38.9076629255651,100.80333333333334
100.05,102.09,99.92,101.8,79715300,29.89566438209823,11.17492032927643,28.269161171656002,1.4060848013887028,103.10133333333333,-171.21763754045338,-3.5253980288097035,11.96671999571364,8.023994046496428,,45.09642096269726,101.27
103.26,104.26,102.98,104.25,49840900,28.48724070240774,20.312716757004864,24.915971863822776,1.4813644584323675,103.14438095238096,-18.54882705946566,-1.6602207338930337,34.061491237543656,16.06261146631442,99.92,47.98887923168629,103.83
103.97,104.74,103.71,104.32,51419900,26.76837267624557,21.64740975206315,23.65099835761838,1.4491241399729127,103.2135238095238,5.755411397241839,-0.46751264192348924,58.983944306955074,35.004051846737475,99.92,55.080967870229024,104.25666666666666
104.15,104.61,104.1,104.58,33869200,25.17228093766641,21.076816991441643,23.027594052027403,1.3820438442605623,103.32199999999999,15.808550591727633,-0.6176945737907494,75.59139173302987,56.212275759176215,100.11280000000001,55.62849989616216,104.42999999999999
104.96,104.97,104.09,104.21,30156900,23.382462754769215,22.002842314369015,21.952370136362738,1.3461835696705218,103.38733333333334,15.626025868293878,-1.1477897932081274,75.93856655290091,70.1713008642953,100.297888,50.59236715415898,104.42333333333333
104.34,104.7,104.27,104.3,14291300,21.720488727793246,21.403555979384294,21.3544585004348,1.285027600408342,103.47619047619048,17.293947118508676,-1.0154692986618652,76.1696407131412,75.89986633302401,100.57821472,47.99281708016234,104.42333333333333
104.6,105.26,104.57,105.04,13924300,20.695917164315397,23.41045471552192,20.19397937366738,1.261811343236318,103.67390476190475,54.690531216789054,-0.3226418675270347,79.86873562187708,77.32564762930642,100.8417218368,46.93363645154526,104.95666666666665
104.94,105.25,104.88,105.02,17073800,19.744529283943105,22.894054218588924,19.748529632928154,1.198110533005153,103.8721904761905,66.10143970719321,0.3727420433909974,87.30121123895981,81.11319585799272,101.195184089856,51.2542489201702,105.05
104.72,104.96,104.18,104.32,18604000,18.538585086904373,21.72253465278547,23.00224961242889,1.1725312092190698,103.97342857142856,29.42840973401225,-0.6097560975609762,89.50736358313164,85.55910348132285,101.52036936266752,53.854674701168406,104.48666666666666
104.5,104.91,103.1,103.25,24367100,18.36764864605757,19.416898981805378,26.894016170679517,1.2180646942748508,103.93809523809524,-17.93049683667772,-0.05807763043268055,80.0873907615479,85.6319885278798,101.81953981365412,55.38264695099856,103.75333333333333
103.76,104.2,102.44,102.94,31314600,18.70348136726722,17.474639761713075,27.9549255311263,1.2567743589695048,103.86200000000001,-50.903238205054244,-0.8285163776493251,67.10362047440685,78.89945827302881,102.09477662856179,47.847211416322985,103.19333333333333
102.49,102.61,101.14,101.43,36521300,19.834324925116537,15.740477452727944,32.347959006446146,1.295576190471683,103.5927619047619,-132.25299417768048,-1.2077529950326238,49.063670411984965,65.41822721597993,,48.87787616859862,101.72666666666667
101.58,101.75,99.62,100.07,66205500,21.623283893782716,13.973328484252297,36.72792416815283,1.3551778911522767,103.154,-172.6620781207155,-1.5155988583800868,30.936728026137448,49.034672970843104,,47.738287791417,100.48
100.73,101.6,100.49,101.36,37577400,23.284460078972742,12.85676486802569,33.79311419271242,1.3676651846413999,102.90190476190475,-114.84819225405136,1.3802760552110376,22.368980264031574,34.12312623405135,,57.91473354677605,101.14999999999999
102.22,103.5,102.11,103.3,40212600,22.898209296064323,21.013863230101464,30.16266517325956,1.4228319571670143,102.89533333333331,-13.859690103558448,1.4734774066797642,34.6926713947989,29.332793228322657,,54.35517405903476,102.97000000000001
103.62,103.65,102.02,102.62,41410100,22.408208042678485,20.057298734370608,27.719896998073917,1.4376296745122283,102.78380952380952,-22.398764206113196,-1.5635491606714584,49.763593380614566,35.60841501314837,,44.09588887923532,102.76333333333334
102.82,102.93,101.29,101.55,34129800,22.406455873021557,18.43923245770351,29.07456851500277,1.452084697761355,102.54514285714288,-61.6764026626821,-2.655291411042941,50.88652482269493,45.11426319936948,,33.72486289394494,101.92333333333335
102.54,103.62,100.7,101.52,56162300,21.78037244984362,19.1346203982468,25.179658830101626,1.5569357907784014,102.32885714285715,-54.878472222222626,-2.925989672977627,40.366430260047174,47.00551615445224,,36.8866111305846,101.94666666666666
100.5,101.48,100.07,100.96,51354200,21.603845955040896,17.855460040585136,26.400926365606914,1.549297520008516,102.06704761904763,-103.53254832259631,-3.118702619710201,30.555555555555383,40.60283687943251,,35.3240819181554,100.83666666666666
101.43,101.59,99.53,99.65,51005400,21.76915338488754,16.198666798039284,26.383543787713066,1.5857762685793364,101.6615238095238,-127.96921912857289,-4.458293384467873,19.847016449444773,30.25633408834913,,31.91713083717092,100.25666666666666
99.52,100.95,99.36,100.82,35362200,22.025895619514674,15.038758034830389,25.25993505896817,1.5860779636808127,101.45628571428571,-115.89133729742258,-4.01751713632903,16.880293992421425,22.427621999140545,,34.49687804713809,100.37666666666667
101.43,101.88,100.29,101.62,30964100,21.362951873488473,18.149583945129415,23.451511794540263,1.5863581091321823,101.39790476190477,-66.93989071038179,-3.2374785755094186,22.413053195393502,19.71345454575325,,36.054030937791275,101.26333333333332
101.32,102.62,100.96,102.14,40128800,20.10789333089393,20.1184556898422,21.704435027996777,1.5916182441941702,101.44123809523808,-33.080660835763275,-2.089723926380361,38.41166961285808,25.901672266891023,,41.71296293499524,101.90666666666665
102.54,104.14,101.64,104.03,40887200,19.508406828623215,24.503937029465842,19.36469113635235,1.656502655323158,101.75733333333334,34.62582553381116,0.755447941888621,62.311612084339394,41.04544496419701,99.36,47.54435762711052,103.27
104.02,104.58,103.72,104.26,34783000,19.232381585566504,25.52769638177575,18.621043869963124,1.599609608514361,102.09666666666668,80.46427987575576,1.2823003691470831,80.14914173221388,60.2908078098038,99.4556,53.20888922351074,104.18666666666667
104.14,104.33,103.61,104.14,19960900,18.878272254331677,24.673408417900543,18.509160998125733,1.536780350763335,102.40742857142858,74.67960681846328,2.6717933550231625,93.9760721108684,78.81227530914059,99.660576,54.68569196291651,104.02666666666666
102.5,102.56,101.1,101.44,45253200,18.349799478623883,21.414798176959927,26.969102243987237,1.6441531828516687,102.33238095238094,-35.57700902833608,1.3690416708304234,75.09578544061307,83.07366642789846,99.85735296,56.65278131368756,101.7
103.07,103.18,100.9,100.92,43591700,17.408687107477775,21.971755349494536,24.369559860797988,1.689570812647978,102.17495238095238,-31.691198558125716,-0.43409629044987935,53.76756066411241,74.27980607186464,100.0462588416,49.436374792392215,101.66666666666669
100.84,102.08,99.96,101.89,46539700,17.10742962773728,20.037719975202233,26.127398833168648,1.7203157546016943,102.15104761904763,-48.76518309354175,-1.3649564375605001,39.399744572158376,56.08769689229464,,41.83373630081077,101.31
101.8,102.58,100.96,101.1,42927600,16.454225696343922,20.768991531061577,24.362630606655568,1.7131503435587165,102.0352380952381,-28.39807343466548,-1.4811927499512865,37.22860791826308,43.46530438484464,,49.23621615783628,101.54666666666667
101.33,102.07,99.75,101.98,43624700,16.554054424896584,18.809569402157752,26.984679989936645,1.7564967475902362,102.0512380952381,-44.79515383389115,0.4234367306745513,43.99744572158365,40.208599404001724,,48.45570642798417,101.26666666666667
102.35,103.03,101.68,102.96,30750400,15.9389167352573,21.729092433371786,25.478368853661433,1.7274612656195045,102.1938095238095,52.49373936648197,1.4184397163120546,50.83014048531286,44.018731375053214,,46.11638193966782,102.55666666666667
102.54,103.55,102.31,102.87,34073200,15.007215450568392,22.786438474346113,24.145154433803214,1.6926426037895395,102.31066666666668,70.03495392437374,1.8918383518225148,62.13282247765009,52.32013622818223,,53.894087224373166,102.91000000000001
103.13,103.83,102.87,103.76,23605500,13.948050570117749,23.053157020177274,23.13579234120535,1.6403109892331433,102.52799999999999,98.77206813349487,4.124435524335173,73.49936143039595,62.15410813111965,,61.31340867010745,103.48666666666666
